date,year,month,day_of_year,dow,miles,minutes,pace_sec_per_mi,temp_c,sleep_cycles,weather,conditions,wind,time_of_day,shoes,location,weight_lbs,surface,partners,workout_raw,run_type,recovery_pace_sec_per_mi,quality_distance_m,quality_pace_sec_per_mi,quality_segment_type,num_races,schema_year_era,source_file
2016-01-15,2016,1,15,5,9.4,72.0,459.5744680851064,8.0,5.333333333333333,drizzle,,,,,education hill,,Unknown,varsity,rec@7:40 long,long,460.0,,,,0,2016,Running_Log_2016.xlsx
2016-01-16,2016,1,16,6,9.0,66.0,440.0,8.0,5.333333333333333,showers,,,,,education hill,,Unknown,Andrey,rec@7:20 long,long,440.0,,,,0,2016,Running_Log_2016.xlsx
2016-01-18,2016,1,18,1,6.0,43.0,430.0,6.0,5.333333333333333,clouds,,,,,education hill,,Unknown,solo,rec@7:10,recovery,430.0,,,,0,2016,Running_Log_2016.xlsx
2016-01-19,2016,1,19,2,7.1,49.0,414.08450704225356,7.0,5.333333333333333,drizzle,,,,,education hill,,Unknown,varsity,"17j, 6x1000t/40s@3:43, 10j",tempo,,,,,0,2016,Running_Log_2016.xlsx
2016-01-20,2016,1,20,3,4.3,37.0,516.2790697674419,10.0,5.333333333333333,clouds,,,,,education hill,,Unknown,Alex,rec@8:36,recovery,516.0,,,,0,2016,Running_Log_2016.xlsx
2016-01-21,2016,1,21,4,10.0,73.0,438.0,8.0,4.666666666666667,showers,,,,,education hill,,Unknown,solo,rec@7:18 long,long,438.0,,,,0,2016,Running_Log_2016.xlsx
2016-01-22,2016,1,22,5,4.5,35.0,466.6666666666667,11.0,4.666666666666667,clouds,,,,,education hill,,Unknown,Alex,rec@7:47 prerace,recovery,467.0,,,,0,2016,Running_Log_2016.xlsx
2016-01-23,2016,1,23,6,4.3,32.0,446.51162790697674,7.0,4.666666666666667,drizzle,,,,,,,Unknown,varsity,"10j, 4rec/t, 3000r@11:47, 6j [New Balance Winter Grand Prix]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-01-25,2016,1,25,1,7.6,49.0,386.8421052631579,10.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,"15j, 6x1000t/40s@3:42, 12j",tempo,,,,,0,2016,Running_Log_2016.xlsx
2016-01-26,2016,1,26,2,6.1,45.0,442.62295081967216,11.0,4.666666666666667,overcast,,,,,education hill,,Unknown,varsity,rec@7:23,recovery,443.0,,,,0,2016,Running_Log_2016.xlsx
2016-01-27,2016,1,27,3,5.3,35.0,396.22641509433964,11.0,4.666666666666667,showers,,,,,everest,,Unknown,Andrey,"17j, 1hr-10x evst/4x10sp, 7j",hill_rep,,,,,0,2016,Running_Log_2016.xlsx
2016-01-28,2016,1,28,4,6.5,48.0,443.0769230769231,9.0,4.666666666666667,overcast,,,,,education hill,,Unknown,varsity,rec@7:23/6x100st,recovery,443.0,,,,0,2016,Running_Log_2016.xlsx
2016-01-29,2016,1,29,5,8.1,65.0,481.4814814814815,9.0,5.333333333333333,clouds,,,,,education hill,,Unknown,varsity,rec@8:01 long,long,481.0,,,,0,2016,Running_Log_2016.xlsx
2016-01-30,2016,1,30,6,5.3,44.0,498.11320754716985,4.0,6.0,overcast,,,,,education hill,,Unknown,varsity,rec@8:18,recovery,498.0,,,,0,2016,Running_Log_2016.xlsx
2016-02-01,2016,2,32,1,7.9,55.0,417.72151898734177,7.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,"14j, 5x1200t/50s@4:27, 15j",tempo,,,,,0,2016,Running_Log_2016.xlsx
2016-02-02,2016,2,33,2,6.2,46.0,445.1612903225806,10.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,rec@7:46/6x100st,recovery,466.0,,,,0,2016,Running_Log_2016.xlsx
2016-02-03,2016,2,34,3,6.1,41.0,403.27868852459017,8.0,5.333333333333333,showers,,,,,everest,,Unknown,"Sean, Alex","15j, 1:15hr-9x evst/6x10sp, 14j",hill_rep,,,,,0,2016,Running_Log_2016.xlsx
2016-02-04,2016,2,35,4,9.8,74.0,453.0612244897959,8.0,5.333333333333333,drizzle,,,,,education hill,,Unknown,solo,rec@7:33 long,long,453.0,,,,0,2016,Running_Log_2016.xlsx
2016-02-05,2016,2,36,5,3.8,29.0,457.89473684210526,6.0,6.0,clouds,,,,,education hill,,Unknown,solo,rec@7:38 prerace,recovery,458.0,,,,0,2016,Running_Log_2016.xlsx
2016-02-06,2016,2,37,6,5.5,37.0,403.6363636363636,6.0,4.666666666666667,overcast,,,,,,,Unknown,varsity,"11j, 5rec/t, 3218r@10:35, 10j [New Balance Winter Grand Prix]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-02-08,2016,2,39,1,7.6,54.0,426.3157894736842,15.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,"15j, 5x1200t/45s@4:23, 13j",tempo,,,,,0,2016,Running_Log_2016.xlsx
2016-02-09,2016,2,40,2,6.8,49.0,432.3529411764706,15.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,rec@7:12/6x100st,recovery,432.0,,,,0,2016,Running_Log_2016.xlsx
2016-02-10,2016,2,41,3,6.7,38.0,340.29850746268653,12.0,4.666666666666667,clouds,,,,,powerline east,,Unknown,friends,"12j, 1:15hr-9x pwr2/9x10sp, 13j",hill_rep,,,,,0,2016,Running_Log_2016.xlsx
2016-02-11,2016,2,42,4,6.2,43.0,416.1290322580645,8.0,6.666666666666667,clouds,,,,,education hill,,Unknown,solo,rec@6:56,recovery,416.0,,,,0,2016,Running_Log_2016.xlsx
2016-02-12,2016,2,43,5,10.0,70.0,420.0,10.0,5.333333333333333,showers,,,,,education hill,,Unknown,solo,rec@7:00 long,long,420.0,,,,0,2016,Running_Log_2016.xlsx
2016-02-13,2016,2,44,6,6.1,43.0,422.95081967213116,9.0,0.6666666666666666,clouds,,,,,education hill,,Unknown,solo,rec@7:03,recovery,423.0,,,,0,2016,Running_Log_2016.xlsx
2016-02-15,2016,2,46,1,6.5,42.0,387.6923076923077,11.0,6.0,drizzle,,,,,,,Unknown,Andrey,"12j, 5000r@17:24, 13j [Time trial]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-02-16,2016,2,47,2,7.1,47.0,397.1830985915493,13.0,4.666666666666667,clouds,,,,,education hill,,Unknown,solo,rec@6:37,recovery,397.0,,,,0,2016,Running_Log_2016.xlsx
2016-02-17,2016,2,48,3,6.0,41.0,410.0,15.0,4.0,drizzle,,,,,everest,,Unknown,friends,"13j, 1:30hr-9x evst/8x10sp, 12j",hill_rep,,,,,0,2016,Running_Log_2016.xlsx
2016-02-18,2016,2,49,4,10.0,68.0,408.0,10.0,4.666666666666667,clouds,,,,,education hill,,Unknown,solo,rec@6:48 long,long,408.0,,,,0,2016,Running_Log_2016.xlsx
2016-02-19,2016,2,50,5,4.3,30.0,418.60465116279073,8.0,5.333333333333333,clouds,,,,,education hill,,Unknown,solo,rec@6:59 prerace,recovery,419.0,,,,0,2016,Running_Log_2016.xlsx
2016-02-20,2016,2,51,6,5.1,35.0,411.764705882353,4.0,5.333333333333333,clouds,,,,,,,Unknown,varsity,"13j, 3rec/t, 3200r@10:49, 8j [New Balance Winter Grand Prix]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-02-22,2016,2,53,1,8.1,56.0,414.81481481481484,8.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,"17j, 4x1600t/60s@5:52, 15j",tempo,,,,,0,2016,Running_Log_2016.xlsx
2016-02-23,2016,2,54,2,6.7,48.0,429.8507462686567,13.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,rec@7:25/6x100st,recovery,445.0,,,,0,2016,Running_Log_2016.xlsx
2016-02-24,2016,2,55,3,6.1,42.0,413.11475409836066,16.0,4.666666666666667,clouds,,,,,everest,,Unknown,friends,"17j, 1:30hr-9x evst/8x10sp, 7j",hill_rep,,,,,0,2016,Running_Log_2016.xlsx
2016-02-25,2016,2,56,4,6.8,50.0,441.1764705882353,16.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,rec@7:40/6x100st,recovery,460.0,,,,0,2016,Running_Log_2016.xlsx
2016-02-26,2016,2,57,5,10.0,81.0,486.0,10.0,5.333333333333333,drizzle,,,,,education hill,,Unknown,Andrey,rec@8:06 long,long,486.0,,,,0,2016,Running_Log_2016.xlsx
2016-02-27,2016,2,58,6,6.2,42.0,406.4516129032258,9.0,6.0,clouds,,,,,education hill,,Unknown,solo,rec@6:46,recovery,406.0,,,,0,2016,Running_Log_2016.xlsx
2016-02-29,2016,2,60,1,6.6,50.0,454.54545454545456,12.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,rec@7:46/400r@62 [Redmond time trial],recovery,466.0,,,,1,2016,Running_Log_2016.xlsx
2016-03-01,2016,3,61,2,6.8,50.0,441.1764705882353,10.0,4.666666666666667,showers,,,,,,,Unknown,varsity,"15j, 400t, 1600r@4:57, 25j [Redmond time trial]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-03-02,2016,3,62,3,6.6,50.0,454.54545454545456,12.0,3.3333333333333335,clouds,,,,,education hill,,Unknown,varsity,rec@7:50/6x10sp,recovery,470.0,,,,0,2016,Running_Log_2016.xlsx
2016-03-03,2016,3,63,4,7.7,52.0,405.1948051948052,14.0,4.666666666666667,overcast,,,,,education hill,,Unknown,varsity,"15j, 5000i@5:16, 15j",interval,,5000.0,316.0,interval,0,2016,Running_Log_2016.xlsx
2016-03-04,2016,3,64,5,7.0,50.0,428.57142857142856,13.0,4.0,drizzle,,,,,education hill,,Unknown,varsity,rec@7:31/6x10sp,recovery,451.0,,,,0,2016,Running_Log_2016.xlsx
2016-03-05,2016,3,65,6,8.7,60.0,413.7931034482759,10.0,6.0,clouds,,,,,education hill,,Unknown,solo,"15j, 29t@6:53, 16j",tempo,,29.0,413.0,tempo,0,2016,Running_Log_2016.xlsx
2016-03-07,2016,3,67,1,9.5,74.0,467.36842105263156,10.0,5.333333333333333,clouds,,,,,education hill,,Unknown,varsity,rec@7:47 long,long,467.0,,,,0,2016,Running_Log_2016.xlsx
2016-03-08,2016,3,68,2,7.8,60.0,461.53846153846155,11.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,"16j, 3200rep@4:48, 15j",rep,,3200.0,288.0,rep,0,2016,Running_Log_2016.xlsx
2016-03-09,2016,3,69,3,6.7,50.0,447.76119402985074,7.0,4.666666666666667,drizzle,,,,,education hill,,Unknown,varsity,rec@7:38/6x10sp,recovery,458.0,,,,0,2016,Running_Log_2016.xlsx
2016-03-10,2016,3,70,4,8.0,55.0,412.5,10.0,4.666666666666667,showers,,,,,education hill,,Unknown,varsity,"15j, 5000i@5:08, 20j",interval,,5000.0,308.0,interval,0,2016,Running_Log_2016.xlsx
2016-03-11,2016,3,71,5,6.4,50.0,468.75,11.0,5.333333333333333,overcast,,,,,education hill,,Unknown,varsity,rec@8:12/6x10sp,recovery,492.0,,,,0,2016,Running_Log_2016.xlsx
2016-03-12,2016,3,72,6,8.2,57.0,417.07317073170736,6.0,6.0,drizzle,,,,,education hill,,Unknown,solo,"15j, 29t@6:02, 13j",tempo,,29.0,362.0,tempo,0,2016,Running_Log_2016.xlsx
2016-03-14,2016,3,74,1,10.0,73.0,438.0,9.0,4.666666666666667,overcast,,,,,education hill,,Unknown,varsity,rec@7:20 long,long,440.0,,,,0,2016,Running_Log_2016.xlsx
2016-03-15,2016,3,75,2,7.7,57.0,444.15584415584414,10.0,5.333333333333333,clouds,,,,,education hill,,Unknown,varsity,"15j, 3200rep@4:41, 15j",rep,,3200.0,281.0,rep,0,2016,Running_Log_2016.xlsx
2016-03-16,2016,3,76,3,4.6,35.0,456.5217391304348,9.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,rec@7:59/4x100st,recovery,479.0,,,,0,2016,Running_Log_2016.xlsx
2016-03-17,2016,3,77,4,5.6,38.0,407.14285714285717,14.0,5.333333333333333,clear,,,,,,,Unknown,varsity,"15j, 5rec/t, 3200r@10:13.1, 6j [Issaquah @ Redmond]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-03-18,2016,3,78,5,6.3,49.0,466.6666666666667,16.0,3.3333333333333335,clouds,,,,,education hill,,Unknown,varsity,rec@7:55,recovery,475.0,,,,0,2016,Running_Log_2016.xlsx
2016-03-19,2016,3,79,6,7.5,49.0,392.0,10.0,5.333333333333333,overcast,,,,,education hill,,Unknown,varsity,"15j, 1600t@5:33, 1600i@5:10, 1200rep@4:37, 400sp@4:20, 15j",tempo,,1600.0,333.0,tempo,0,2016,Running_Log_2016.xlsx
2016-03-21,2016,3,81,1,10.0,66.0,396.0,9.0,4.666666666666667,drizzle,,,,,education hill,,Unknown,solo,rec@6:38 long,long,398.0,,,,0,2016,Running_Log_2016.xlsx
2016-03-22,2016,3,82,2,7.3,52.0,427.3972602739726,14.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,"15j, 4200i@5:07, 300sp@4:26, 20j",interval,,4200.0,307.0,interval,0,2016,Running_Log_2016.xlsx
2016-03-23,2016,3,83,3,4.7,35.0,446.80851063829783,10.0,4.0,overcast,,,,,education hill,,Unknown,varsity,rec@7:40/6x100st,recovery,460.0,,,,0,2016,Running_Log_2016.xlsx
2016-03-24,2016,3,84,4,4.9,32.0,391.83673469387753,11.0,4.666666666666667,overcast,,,,,,,Unknown,varsity,"11j, 5rec/t, 1600r@4:52.94, 11j [Redmond @ Mount Si]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-03-25,2016,3,85,5,5.6,43.0,460.7142857142857,11.0,3.3333333333333335,clouds,,,,,education hill,,Unknown,varsity,rec@7:40,recovery,460.0,,,,0,2016,Running_Log_2016.xlsx
2016-03-26,2016,3,86,6,4.9,32.0,391.83673469387753,14.0,6.0,clouds,,,,,education hill,,Unknown,Andrey,"15j, 3300rep@4:42, 7j",rep,,3300.0,282.0,rep,0,2016,Running_Log_2016.xlsx
2016-03-28,2016,3,88,1,7.6,60.0,473.68421052631584,10.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,rec@7:54 long,long,474.0,,,,0,2016,Running_Log_2016.xlsx
2016-03-29,2016,3,89,2,7.2,48.0,400.0,17.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,"15j, 4200i@5:01, 200sp@4:01, 15j",interval,,4200.0,301.0,interval,0,2016,Running_Log_2016.xlsx
2016-03-30,2016,3,90,3,4.7,35.0,446.80851063829783,20.0,5.333333333333333,clouds,,,,,education hill,,Unknown,varsity,rec@7:12/4x100st,recovery,432.0,,,,0,2016,Running_Log_2016.xlsx
2016-03-31,2016,3,91,4,4.0,26.0,390.0,20.0,5.333333333333333,clear,,,,,,,Unknown,varsity,"11j, 5rec/t, 800r@2:11.9, 7j, 400r@59.3 [Inglemoor @ Redmond]",race,,,,,2,2016,Running_Log_2016.xlsx
2016-04-01,2016,4,92,5,5.0,36.0,432.0,23.0,4.666666666666667,clear,,,,,education hill,,Unknown,solo,rec@7:12,recovery,432.0,,,,0,2016,Running_Log_2016.xlsx
2016-04-02,2016,4,93,6,14.4,122.0,508.3333333333333,11.0,4.666666666666667,overcast,,,,,,,Unknown,,"9j, 1t, 21098r@1:51:32 [Deception Pass Half Marathon]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-04-04,2016,4,95,1,6.0,44.0,440.0,8.0,5.333333333333333,clouds,,,,,education hill,,Unknown,solo,rec@7:20,recovery,440.0,,,,0,2016,Running_Log_2016.xlsx
2016-04-05,2016,4,96,2,5.9,44.0,447.45762711864404,8.0,6.0,clouds,,,,,education hill,,Unknown,solo,rec@7:27,recovery,447.0,,,,0,2016,Running_Log_2016.xlsx
2016-04-06,2016,4,97,3,6.3,48.0,457.14285714285717,6.0,6.0,clear,,,,,everest,,Unknown,solo,"15j, 2hr-7x evst/8x10sp, 11j",hill_rep,,,,,0,2016,Running_Log_2016.xlsx
2016-04-07,2016,4,98,4,5.9,44.0,447.45762711864404,7.0,5.333333333333333,clouds,,,,,education hill,,Unknown,solo,rec@7:27,recovery,447.0,,,,0,2016,Running_Log_2016.xlsx
2016-04-08,2016,4,99,5,9.2,69.0,450.00000000000006,11.0,5.333333333333333,clouds,,,,,education hill,,Unknown,solo,rec@7:29 long,long,449.0,,,,0,2016,Running_Log_2016.xlsx
2016-04-10,2016,4,101,7,5.8,42.0,434.48275862068965,9.0,4.666666666666667,clouds,,,,,education hill,,Unknown,solo,rec@7:14,recovery,434.0,,,,0,2016,Running_Log_2016.xlsx
2016-04-11,2016,4,102,1,7.6,53.0,418.42105263157896,14.0,4.666666666666667,overcast,,,,,education hill,,Unknown,varsity,"20j, 4800i@5:01, 15j",interval,,4800.0,301.0,interval,0,2016,Running_Log_2016.xlsx
2016-04-12,2016,4,103,2,4.8,35.0,437.5,15.0,5.333333333333333,drizzle,,,,,education hill,,Unknown,varsity,rec@7:33/400st,recovery,453.0,,,,0,2016,Running_Log_2016.xlsx
2016-04-13,2016,4,104,3,4.8,32.0,400.0,15.0,4.666666666666667,clouds,,,,,,,Unknown,varsity,"12j, 5rec/t, 1600r@4:48.47, 10j [Redmond @ Eastlake]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-04-14,2016,4,105,4,7.4,58.0,470.27027027027026,15.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,rec@7:50 long,long,470.0,,,,0,2016,Running_Log_2016.xlsx
2016-04-15,2016,4,106,5,4.5,35.0,466.6666666666667,13.0,5.333333333333333,clouds,,,,,education hill,,Unknown,varsity,rec@8:05/400st,recovery,485.0,,,,0,2016,Running_Log_2016.xlsx
2016-04-16,2016,4,107,6,4.8,30.0,375.0,20.0,5.333333333333333,clear,,,,,,,Unknown,varsity,"10j, 5rec/t, 3200r@10:11.77, 5j [Tacoma Invitational]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-04-18,2016,4,109,1,7.2,58.0,483.3333333333333,32.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,rec@8:03 long,long,483.0,,,,0,2016,Running_Log_2016.xlsx
2016-04-19,2016,4,110,2,6.5,43.0,396.9230769230769,29.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,"15j, 4000i@5:01, 15j",interval,,4000.0,301.0,interval,0,2016,Running_Log_2016.xlsx
2016-04-20,2016,4,111,3,4.4,31.0,422.7272727272727,26.0,4.666666666666667,clear,,,,,education hill,,Unknown,solo,rec@7:02,recovery,422.0,,,,0,2016,Running_Log_2016.xlsx
2016-04-21,2016,4,112,4,4.1,28.0,409.75609756097566,22.0,4.666666666666667,clouds,,,,,,,Unknown,varsity,"12j, 5rec/t, 1600r@4:42.75, 6j [Bothell @ Redmond]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-04-22,2016,4,113,5,6.4,48.0,450.0,13.0,2.6666666666666665,overcast,,,,,education hill,,Unknown,varsity,rec@7:30,recovery,450.0,,,,0,2016,Running_Log_2016.xlsx
2016-04-23,2016,4,114,6,7.3,53.0,435.6164383561644,11.0,4.666666666666667,overcast,,,,,education hill,,Unknown,Eric,"15j, 3200rep@4:40, 12j",rep,,3200.0,280.0,rep,0,2016,Running_Log_2016.xlsx
2016-04-25,2016,4,116,1,8.2,59.0,431.70731707317077,13.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,rec@7:12 long,long,432.0,,,,0,2016,Running_Log_2016.xlsx
2016-04-26,2016,4,117,2,5.9,42.0,427.1186440677966,15.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,"15j, 1600rep@4:28/1200sp@4:10, 15j",rep,,1600.0,268.0,rep,0,2016,Running_Log_2016.xlsx
2016-04-27,2016,4,118,3,4.8,35.0,437.5,13.0,4.666666666666667,overcast,,,,,education hill,,Unknown,varsity,rec@7:33/4x100st,recovery,453.0,,,,0,2016,Running_Log_2016.xlsx
2016-04-28,2016,4,119,4,5.4,35.0,388.88888888888886,15.0,5.333333333333333,overcast,,,,,,,Unknown,varsity,"11j, 5rec/t, 3200r@10:08.93, 5j [Skyline & Redmond @ Inglemoor]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-04-29,2016,4,120,5,4.5,33.0,440.0,13.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,rec@7:19,recovery,439.0,,,,0,2016,Running_Log_2016.xlsx
2016-04-30,2016,4,121,6,4.5,31.0,413.3333333333333,16.0,5.333333333333333,clear,,,,,,,Unknown,varsity,"12j, 5rec/t, 1600r@4:51.2, 9j [Shoreline Invitational]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-05-02,2016,5,123,1,8.5,62.0,437.6470588235294,30.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,rec@7:17 long,long,437.0,,,,0,2016,Running_Log_2016.xlsx
2016-05-03,2016,5,124,2,5.9,40.0,406.77966101694915,24.0,5.333333333333333,clouds,,,,,education hill,,Unknown,varsity,"15j, 7x400f@4:48, 200sp, 12j",fartlek,,400.0,288.0,fartlek,0,2016,Running_Log_2016.xlsx
2016-05-04,2016,5,125,3,4.8,35.0,437.5,13.0,4.666666666666667,clouds,,,,,education hill,,Unknown,varsity,rec@7:33/4x100st,recovery,453.0,,,,0,2016,Running_Log_2016.xlsx
2016-05-05,2016,5,126,4,5.0,32.0,384.0,17.0,4.666666666666667,clouds,,,,,,,Unknown,varsity,"9j, 5rec/t, 3200r@10:05.78, 6j [Newport & Redmond @ Woodinville]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-05-06,2016,5,127,5,5.2,39.0,450.0,24.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,rec@7:29,recovery,449.0,,,,0,2016,Running_Log_2016.xlsx
2016-05-07,2016,5,128,6,6.3,43.0,409.5238095238095,12.0,5.333333333333333,clear,,,,,education hill,,Unknown,solo,"15j, 3200f@5:35, 17j",fartlek,,3200.0,335.0,fartlek,0,2016,Running_Log_2016.xlsx
2016-05-09,2016,5,130,1,6.4,44.0,412.5,19.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,"15j, 4x800i@5:04, 15j",interval,,800.0,304.0,interval,0,2016,Running_Log_2016.xlsx
2016-05-10,2016,5,131,2,4.5,34.0,453.3333333333333,23.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,rec@7:51/4x100st,recovery,471.0,,,,0,2016,Running_Log_2016.xlsx
2016-05-11,2016,5,132,3,4.1,30.0,439.0243902439025,27.0,4.666666666666667,clear,,,,,education hill,,Unknown,Alex,rec@7:19,recovery,439.0,,,,0,2016,Running_Log_2016.xlsx
2016-05-12,2016,5,133,4,4.9,32.0,391.83673469387753,25.0,4.666666666666667,clear,,,,,,,Unknown,varsity,"9j, 4rec/t, 1600r@4:40.54, 10j [JV KingCo 4A]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-05-13,2016,5,134,5,1.0,7.0,420.0,27.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,7j,recovery,,,,,0,2016,Running_Log_2016.xlsx
2016-05-14,2016,5,135,6,5.6,38.0,407.14285714285717,14.0,4.666666666666667,clouds,,,,,,,Unknown,Alex,"11j, 5000r@18:07, 9j [Redmond Color Run]",race,,,,,1,2016,Running_Log_2016.xlsx
2016-05-16,2016,5,137,1,5.8,44.0,455.1724137931035,9.0,5.333333333333333,overcast,,,,,education hill,,Unknown,solo,rec@7:35,recovery,455.0,,,,0,2016,Running_Log_2016.xlsx
2016-05-17,2016,5,138,2,6.0,43.0,430.0,8.0,5.333333333333333,clouds,,,,,education hill,,Unknown,solo,rec@7:10,recovery,430.0,,,,0,2016,Running_Log_2016.xlsx
2016-05-18,2016,5,139,3,6.0,44.0,440.0,10.0,4.666666666666667,clouds,,,,,education hill,,Unknown,solo,rec@7:20,recovery,440.0,,,,0,2016,Running_Log_2016.xlsx
2016-05-19,2016,5,140,4,5.9,43.0,437.2881355932203,8.0,4.666666666666667,clouds,,,,,education hill,,Unknown,solo,rec@7:17,recovery,437.0,,,,0,2016,Running_Log_2016.xlsx
2016-05-20,2016,5,141,5,6.0,42.0,420.0,9.0,4.666666666666667,clouds,,,,,education hill,,Unknown,solo,rec@7:00,recovery,420.0,,,,0,2016,Running_Log_2016.xlsx
2016-05-21,2016,5,142,6,10.0,68.0,408.0,11.0,4.0,drizzle,,,,,education hill,,Unknown,solo,rec@6:50 long,long,410.0,,,,0,2016,Running_Log_2016.xlsx
2016-05-23,2016,5,144,1,6.4,44.0,412.5,16.0,5.333333333333333,clouds,,,,,education hill,,Unknown,solo,rec@6:53,recovery,413.0,,,,0,2016,Running_Log_2016.xlsx
2016-05-24,2016,5,145,2,4.8,39.0,487.5,19.0,5.333333333333333,clouds,,,,,education hill,,Unknown,varsity,rec@8:08,recovery,488.0,,,,0,2016,Running_Log_2016.xlsx
